,name,price,date
57641,富越香郡盈座,19271,2018-01
57642,富越香郡盈座,18493,2018-02
57643,富越香郡盈座,19125,2018-03
57644,富越香郡盈座,18325,2018-04
57645,富越香郡盈座,19058,2018-05
57646,富越香郡盈座,19268,2018-06
57647,富越香郡盈座,20729,2018-07
57648,富越香郡盈座,21626,2018-08
57649,富越香郡盈座,22072,2018-09
57650,富越香郡盈座,19848,2018-10
57651,富越香郡盈座,21373,2018-11
57652,富越香郡盈座,19848,2018-12
57653,富越香郡盈座,20046,2019-01
57654,富越香郡盈座,18970,2019-02
57655,富越香郡盈座,18904,2019-03
57656,富越香郡盈座,18876,2019-04
57657,富越香郡盈座,18806,2019-05
57658,富越香郡盈座,18826,2019-06
57659,大家绿城金麟府,38184,2017-07
57660,大家绿城金麟府,37849,2017-08
57661,大家绿城金麟府,37123,2017-09
57662,大家绿城金麟府,33665,2017-10
57663,大家绿城金麟府,33116,2017-11
57664,大家绿城金麟府,43125,2017-12
57665,大家绿城金麟府,44850,2018-01
57666,大家绿城金麟府,46645,2018-02
57667,大家绿城金麟府,47145,2018-03
57668,大家绿城金麟府,48045,2018-04
57669,大家绿城金麟府,48545,2018-05
57670,大家绿城金麟府,48531,2018-06
57671,大家绿城金麟府,49016,2018-07
57672,大家绿城金麟府,43478,2018-08
57673,大家绿城金麟府,41632,2018-09
57674,大家绿城金麟府,37855,2018-10
57675,大家绿城金麟府,42072,2018-11
57676,大家绿城金麟府,38962,2018-12
57677,大家绿城金麟府,39352,2019-01
57678,大家绿城金麟府,39008,2019-02
57679,大家绿城金麟府,38916,2019-03
57680,大家绿城金麟府,38936,2019-04
57681,大家绿城金麟府,36711,2019-05
57682,大家绿城金麟府,40782,2019-06
57683,信步闲庭,33356,2017-07
57684,信步闲庭,37433,2017-08
57685,信步闲庭,37531,2017-09
57686,信步闲庭,40793,2017-10
57687,信步闲庭,40801,2017-11
57688,信步闲庭,30132,2017-12
57689,信步闲庭,31036,2018-01
57690,信步闲庭,31968,2018-02
57691,信步闲庭,31937,2018-03
57692,信步闲庭,31968,2018-04
57693,信步闲庭,31921,2018-05
57694,信步闲庭,31966,2018-06
57695,信步闲庭,43538,2018-07
57696,信步闲庭,43973,2018-08
57697,信步闲庭,48590,2018-09
57698,信步闲庭,46078,2018-10
57699,信步闲庭,45593,2018-11
57700,信步闲庭,46649,2018-12
57701,信步闲庭,47115,2019-01
57702,信步闲庭,44028,2019-02
57703,信步闲庭,44299,2019-03
57704,信步闲庭,40082,2019-04
57705,信步闲庭,43328,2019-05
57706,信步闲庭,43794,2019-06
57707,顺发吉祥半岛排屋,44096,2017-07
57708,顺发吉祥半岛排屋,44283,2017-08
57709,顺发吉祥半岛排屋,44349,2017-09
57710,顺发吉祥半岛排屋,44398,2017-10
57711,顺发吉祥半岛排屋,43666,2017-11
57712,顺发吉祥半岛排屋,44494,2017-12
57713,顺发吉祥半岛排屋,44547,2018-01
57714,顺发吉祥半岛排屋,46658,2018-02
57715,顺发吉祥半岛排屋,45354,2018-03
57716,顺发吉祥半岛排屋,48598,2018-04
57717,顺发吉祥半岛排屋,49098,2018-05
57718,顺发吉祥半岛排屋,49598,2018-06
57719,顺发吉祥半岛排屋,47469,2018-07
57720,顺发吉祥半岛排屋,54085,2018-08
57721,顺发吉祥半岛排屋,53848,2018-09
57722,顺发吉祥半岛排屋,51656,2018-10
57723,顺发吉祥半岛排屋,46633,2018-11
57724,顺发吉祥半岛排屋,48625,2018-12
57725,顺发吉祥半岛排屋,49111,2019-01
57726,顺发吉祥半岛排屋,46697,2019-02
57727,顺发吉祥半岛排屋,48190,2019-03
57728,顺发吉祥半岛排屋,47332,2019-04
57729,顺发吉祥半岛排屋,48800,2019-05
57730,顺发吉祥半岛排屋,45354,2019-06
57731,德信臻园,46953,2017-07
57732,德信臻园,47403,2017-08
57733,德信臻园,47311,2017-09
57734,德信臻园,45998,2017-10
57735,德信臻园,45824,2017-11
57736,德信臻园,42768,2017-12
57737,德信臻园,45707,2018-01
57738,德信臻园,45780,2018-02
57739,德信臻园,50967,2018-03
57740,德信臻园,50167,2018-04
57741,德信臻园,49667,2018-05
57742,德信臻园,53820,2018-06
57743,德信臻园,54941,2018-07
57744,德信臻园,58238,2018-08
57745,德信臻园,59705,2018-09
57746,德信臻园,63506,2018-10
57747,德信臻园,57385,2018-11
57748,德信臻园,58795,2018-12
57749,德信臻园,59383,2019-01
57750,德信臻园,59057,2019-02
57751,德信臻园,54294,2019-03
57752,德信臻园,55413,2019-04
57753,德信臻园,57110,2019-05
57754,德信臻园,57681,2019-06
57755,凯德龙湾,44740,2017-07
57756,凯德龙湾,44623,2017-08
57757,凯德龙湾,44876,2017-09
57758,凯德龙湾,44657,2017-10
57759,凯德龙湾,43771,2017-11
57760,凯德龙湾,43029,2017-12
57761,凯德龙湾,45345,2018-01
57762,凯德龙湾,46118,2018-02
57763,凯德龙湾,46118,2018-03
57764,凯德龙湾,47302,2018-04
57765,凯德龙湾,46802,2018-05
57766,凯德龙湾,50999,2018-06
57767,凯德龙湾,52818,2018-07
57768,凯德龙湾,53749,2018-08
57769,凯德龙湾,54913,2018-09
57770,凯德龙湾,51000,2018-10
57771,凯德龙湾,50006,2018-11
57772,凯德龙湾,50253,2018-12
57773,凯德龙湾,50756,2019-01
57774,凯德龙湾,51499,2019-02
57775,凯德龙湾,50116,2019-03
57776,凯德龙湾,50565,2019-04
57777,凯德龙湾,50819,2019-05
57778,凯德龙湾,47654,2019-06
57779,锦绣兰庭,33107,2017-07
57780,锦绣兰庭,33503,2017-08
57781,锦绣兰庭,34368,2017-09
57782,锦绣兰庭,35580,2017-10
57783,锦绣兰庭,36217,2017-11
57784,锦绣兰庭,38674,2017-12
57785,锦绣兰庭,39274,2018-01
57786,锦绣兰庭,36864,2018-02
57787,锦绣兰庭,40471,2018-03
57788,锦绣兰庭,41345,2018-04
57789,锦绣兰庭,41845,2018-05
57790,锦绣兰庭,42345,2018-06
57791,锦绣兰庭,42447,2018-07
57792,锦绣兰庭,42871,2018-08
57793,锦绣兰庭,43300,2018-09
57794,锦绣兰庭,43733,2018-10
57795,锦绣兰庭,44170,2018-11
57796,锦绣兰庭,44612,2018-12
57797,锦绣兰庭,45058,2019-01
57798,锦绣兰庭,37176,2019-02
57799,锦绣兰庭,37770,2019-03
57800,锦绣兰庭,34671,2019-04
57801,锦绣兰庭,35018,2019-05
57802,锦绣兰庭,35368,2019-06
57803,金地大运河府,0,2018-08
57804,金地大运河府,0,2018-09
57805,金地大运河府,0,2018-10
57806,金地大运河府,0,2018-11
57807,金地大运河府,0,2018-12
57808,金地大运河府,0,2019-01
57809,金地大运河府,0,2019-02
57810,金地大运河府,0,2019-03
57811,金地大运河府,0,2019-04
57812,金地大运河府,0,2019-05
57813,金地大运河府,34615,2019-06
57814,西瑞大厦,16593,2017-07
57815,西瑞大厦,16510,2017-08
57816,西瑞大厦,16506,2017-09
57817,西瑞大厦,21225,2017-10
57818,西瑞大厦,21056,2017-11
57819,西瑞大厦,28142,2017-12
57820,西瑞大厦,29268,2018-01
57821,西瑞大厦,30439,2018-02
57822,西瑞大厦,31139,2018-03
57823,西瑞大厦,32039,2018-04
57824,西瑞大厦,32039,2018-05
57825,西瑞大厦,32071,2018-06
57826,西瑞大厦,28237,2018-07
57827,西瑞大厦,28519,2018-08
57828,西瑞大厦,30978,2018-09
57829,西瑞大厦,27008,2018-10
57830,西瑞大厦,24812,2018-11
57831,西瑞大厦,25060,2018-12
57832,西瑞大厦,25311,2019-01
57833,西瑞大厦,28453,2019-02
57834,西瑞大厦,29244,2019-03
57835,西瑞大厦,28460,2019-04
57836,西瑞大厦,28745,2019-05
57837,西瑞大厦,31295,2019-06
57838,财富壹号,20102,2017-07
57839,财富壹号,20096,2017-08
57840,财富壹号,20415,2017-09
57841,财富壹号,19444,2017-10
57842,财富壹号,21896,2017-11
57843,财富壹号,19387,2017-12
57844,财富壹号,20366,2018-01
57845,财富壹号,20606,2018-02
57846,财富壹号,20465,2018-03
57847,财富壹号,19665,2018-04
57848,财富壹号,19923,2018-05
57849,财富壹号,19826,2018-06
57850,财富壹号,21259,2018-07
57851,财富壹号,21522,2018-08
57852,财富壹号,24615,2018-09
57853,财富壹号,24861,2018-10
57854,财富壹号,22159,2018-11
57855,财富壹号,22159,2018-12
57856,财富壹号,22381,2019-01
57857,财富壹号,22605,2019-02
57858,财富壹号,19712,2019-03
57859,财富壹号,21082,2019-04
57860,财富壹号,19491,2019-05
57861,财富壹号,19070,2019-06
57862,城北天邑国际,19249,2017-07
57863,城北天邑国际,19241,2017-08
57864,城北天邑国际,19247,2017-09
57865,城北天邑国际,19501,2017-10
57866,城北天邑国际,19183,2017-11
57867,城北天邑国际,15521,2017-12
57868,城北天邑国际,16142,2018-01
57869,城北天邑国际,16788,2018-02
57870,城北天邑国际,18692,2018-03
57871,城北天邑国际,17892,2018-04
57872,城北天邑国际,17392,2018-05
57873,城北天邑国际,17414,2018-06
57874,城北天邑国际,17485,2018-07
57875,城北天邑国际,19286,2018-08
57876,城北天邑国际,19479,2018-09
57877,城北天邑国际,19843,2018-10
57878,城北天邑国际,22603,2018-11
57879,城北天邑国际,15550,2018-12
57880,城北天邑国际,15706,2019-01
57881,城北天邑国际,15863,2019-02
57882,城北天邑国际,16022,2019-03
57883,城北天邑国际,16182,2019-04
57884,城北天邑国际,16344,2019-05
57885,城北天邑国际,16507,2019-06
57886,九龙仓璞俪洋房,31699,2017-07
57887,九龙仓璞俪洋房,31691,2017-08
57888,九龙仓璞俪洋房,32194,2017-09
57889,九龙仓璞俪洋房,32618,2017-10
57890,九龙仓璞俪洋房,32621,2017-11
57891,九龙仓璞俪洋房,61905,2017-12
57892,九龙仓璞俪洋房,61905,2018-01
57893,九龙仓璞俪洋房,61375,2018-02
57894,九龙仓璞俪洋房,62075,2018-03
57895,九龙仓璞俪洋房,62033,2018-04
57896,九龙仓璞俪洋房,62054,2018-05
57897,九龙仓璞俪洋房,62097,2018-06
57898,九龙仓璞俪洋房,62718,2018-07
57899,九龙仓璞俪洋房,33619,2018-08
57900,九龙仓璞俪洋房,33955,2018-09
57901,九龙仓璞俪洋房,34295,2018-10
57902,九龙仓璞俪洋房,34638,2018-11
57903,九龙仓璞俪洋房,37110,2018-12
57904,九龙仓璞俪洋房,37481,2019-01
57905,九龙仓璞俪洋房,30531,2019-02
57906,九龙仓璞俪洋房,30787,2019-03
57907,九龙仓璞俪洋房,27821,2019-04
57908,九龙仓璞俪洋房,28099,2019-05
57909,九龙仓璞俪洋房,27490,2019-06
57910,名城公馆城墅,37551,2017-07
57911,名城公馆城墅,38930,2017-08
57912,名城公馆城墅,35683,2017-09
57913,名城公馆城墅,36154,2017-10
57914,名城公馆城墅,36160,2017-11
57915,名城公馆城墅,129238,2017-12
57916,名城公馆城墅,133115,2018-01
57917,名城公馆城墅,137109,2018-02
57918,名城公馆城墅,137609,2018-03
57919,名城公馆城墅,147254,2018-04
57920,名城公馆城墅,146754,2018-05
57921,名城公馆城墅,159090,2018-06
57922,名城公馆城墅,156020,2018-07
57923,名城公馆城墅,155404,2018-08
57924,名城公馆城墅,155469,2018-09
57925,名城公馆城墅,148014,2018-10
57926,名城公馆城墅,155084,2018-11
57927,名城公馆城墅,158446,2018-12
57928,名城公馆城墅,160030,2019-01
57929,名城公馆城墅,153953,2019-02
57930,名城公馆城墅,155615,2019-03
57931,名城公馆城墅,158408,2019-04
57932,名城公馆城墅,161461,2019-05
57933,名城公馆城墅,160588,2019-06
57934,同和里,33577,2017-07
57935,同和里,33569,2017-08
57936,同和里,33555,2017-09
57937,同和里,33541,2017-10
57938,同和里,33553,2017-11
57939,同和里,32167,2017-12
57940,同和里,34448,2018-01
57941,同和里,31626,2018-02
57942,同和里,32126,2018-03
57943,同和里,31326,2018-04
57944,同和里,30826,2018-05
57945,同和里,30785,2018-06
57946,同和里,32521,2018-07
57947,同和里,34823,2018-08
57948,同和里,39943,2018-09
57949,同和里,32922,2018-10
57950,同和里,33251,2018-11
57951,同和里,33584,2018-12
57952,同和里,33920,2019-01
57953,同和里,34259,2019-02
57954,同和里,34137,2019-03
57955,同和里,32676,2019-04
57956,同和里,33003,2019-05
57957,同和里,32764,2019-06
57958,天阳上河排屋,35966,2017-07
57959,天阳上河排屋,35950,2017-08
57960,天阳上河排屋,35964,2017-09
57961,天阳上河排屋,35978,2017-10
57962,天阳上河排屋,35992,2017-11
57963,天阳上河排屋,129238,2017-12
57964,天阳上河排屋,133115,2018-01
57965,天阳上河排屋,137109,2018-02
57966,天阳上河排屋,137609,2018-03
57967,天阳上河排屋,147254,2018-04
57968,天阳上河排屋,146754,2018-05
57969,天阳上河排屋,159090,2018-06
57970,天阳上河排屋,156020,2018-07
57971,天阳上河排屋,155404,2018-08
57972,天阳上河排屋,155469,2018-09
57973,天阳上河排屋,148014,2018-10
57974,天阳上河排屋,155084,2018-11
57975,天阳上河排屋,158446,2018-12
57976,天阳上河排屋,160030,2019-01
57977,天阳上河排屋,153953,2019-02
57978,天阳上河排屋,155615,2019-03
57979,天阳上河排屋,158408,2019-04
57980,天阳上河排屋,161461,2019-05
57981,天阳上河排屋,160588,2019-06
57982,运河公馆公寓,34479,2018-07
57983,运河公馆公寓,33279,2018-08
57984,运河公馆公寓,33657,2018-09
57985,运河公馆公寓,27789,2018-10
57986,运河公馆公寓,28067,2018-11
57987,运河公馆公寓,27308,2018-12
57988,运河公馆公寓,27581,2019-01
57989,运河公馆公寓,30068,2019-02
57990,运河公馆公寓,34486,2019-03
57991,运河公馆公寓,34831,2019-04
57992,运河公馆公寓,27789,2019-05
57993,运河公馆公寓,28067,2019-06
57994,杭钢尚堂府,18274,2017-07
57995,杭钢尚堂府,18341,2017-08
57996,杭钢尚堂府,18966,2017-09
57997,杭钢尚堂府,20099,2017-10
57998,杭钢尚堂府,20108,2017-11
57999,杭钢尚堂府,28390,2017-12
58000,杭钢尚堂府,29613,2018-01
58001,杭钢尚堂府,29418,2018-02
58002,杭钢尚堂府,29846,2018-03
58003,杭钢尚堂府,29046,2018-04
58004,杭钢尚堂府,28546,2018-05
58005,杭钢尚堂府,29219,2018-06
58006,杭钢尚堂府,30099,2018-07
58007,杭钢尚堂府,30635,2018-08
58008,杭钢尚堂府,30400,2018-09
58009,杭钢尚堂府,29226,2018-10
58010,杭钢尚堂府,29866,2018-11
58011,杭钢尚堂府,30189,2018-12
58012,杭钢尚堂府,30491,2019-01
58013,杭钢尚堂府,29741,2019-02
58014,杭钢尚堂府,29565,2019-03
58015,杭钢尚堂府,29772,2019-04
58016,杭钢尚堂府,31209,2019-05
58017,杭钢尚堂府,31025,2019-06
58018,假山新村,29242,2017-07
58019,假山新村,29384,2017-08
58020,假山新村,28783,2017-09
58021,假山新村,28202,2017-10
58022,假山新村,28643,2017-11
58023,假山新村,34511,2017-12
58024,假山新村,34008,2018-01
58025,假山新村,33620,2018-02
58026,假山新村,35353,2018-03
58027,假山新村,35595,2018-04
58028,假山新村,35095,2018-05
58029,假山新村,37310,2018-06
58030,假山新村,36761,2018-07
58031,假山新村,38914,2018-08
58032,假山新村,41231,2018-09
58033,假山新村,38975,2018-10
58034,假山新村,36762,2018-11
58035,假山新村,38423,2018-12
58036,假山新村,38807,2019-01
58037,假山新村,36213,2019-02
58038,假山新村,37091,2019-03
58039,假山新村,37738,2019-04
58040,假山新村,39265,2019-05
58041,假山新村,35798,2019-06
58042,盛德嘉苑,38081,2017-07
58043,盛德嘉苑,36501,2017-08
58044,盛德嘉苑,37799,2017-09
58045,盛德嘉苑,35260,2017-10
58046,盛德嘉苑,34175,2017-11
58047,盛德嘉苑,33042,2017-12
58048,盛德嘉苑,35663,2018-01
58049,盛德嘉苑,33803,2018-02
58050,盛德嘉苑,34641,2018-03
58051,盛德嘉苑,36470,2018-04
58052,盛德嘉苑,35970,2018-05
58053,盛德嘉苑,36684,2018-06
58054,盛德嘉苑,43396,2018-07
58055,盛德嘉苑,34641,2018-08
58056,盛德嘉苑,34987,2018-09
58057,盛德嘉苑,36715,2018-10
58058,盛德嘉苑,30134,2018-11
58059,盛德嘉苑,30435,2018-12
58060,盛德嘉苑,30739,2019-01
58061,盛德嘉苑,37804,2019-02
58062,盛德嘉苑,37435,2019-03
58063,盛德嘉苑,37217,2019-04
58064,盛德嘉苑,42094,2019-05
58065,盛德嘉苑,37804,2019-06
58066,盛德欣苑,32419,2017-07
58067,盛德欣苑,32055,2017-08
58068,盛德欣苑,32058,2017-09
58069,盛德欣苑,32078,2017-10
58070,盛德欣苑,30626,2017-11
58071,盛德欣苑,42438,2017-12
58072,盛德欣苑,44135,2018-01
58073,盛德欣苑,45901,2018-02
58074,盛德欣苑,46401,2018-03
58075,盛德欣苑,47301,2018-04
58076,盛德欣苑,47801,2018-05
58077,盛德欣苑,48301,2018-06
58078,盛德欣苑,46890,2018-07
58079,盛德欣苑,47919,2018-08
58080,盛德欣苑,49381,2018-09
58081,盛德欣苑,41497,2018-10
58082,盛德欣苑,41912,2018-11
58083,盛德欣苑,40126,2018-12
58084,盛德欣苑,40527,2019-01
58085,盛德欣苑,33414,2019-02
58086,盛德欣苑,32570,2019-03
58087,盛德欣苑,29265,2019-04
58088,盛德欣苑,29558,2019-05
58089,盛德欣苑,29854,2019-06
58090,新青年广场,15577,2017-07
58091,新青年广场,14938,2017-08
58092,新青年广场,14632,2017-09
58093,新青年广场,15060,2017-10
58094,新青年广场,14774,2017-11
58095,新青年广场,15438,2017-12
58096,新青年广场,16055,2018-01
58097,新青年广场,16698,2018-02
58098,新青年广场,16698,2018-03
58099,新青年广场,15898,2018-04
58100,新青年广场,15398,2018-05
58101,新青年广场,15898,2018-06
58102,新青年广场,17658,2018-07
58103,新青年广场,16787,2018-08
58104,新青年广场,16947,2018-09
58105,新青年广场,16373,2018-10
58106,新青年广场,17259,2018-11
58107,新青年广场,18682,2018-12
58108,新青年广场,18869,2019-01
58109,新青年广场,18817,2019-02
58110,新青年广场,18780,2019-03
58111,新青年广场,18834,2019-04
58112,新青年广场,18309,2019-05
58113,新青年广场,16999,2019-06
58114,中庆紫荆家园,31465,2017-07
58115,中庆紫荆家园,33371,2017-08
58116,中庆紫荆家园,33407,2017-09
58117,中庆紫荆家园,33585,2017-10
58118,中庆紫荆家园,33334,2017-11
58119,中庆紫荆家园,33817,2017-12
58120,中庆紫荆家园,34434,2018-01
58121,中庆紫荆家园,35089,2018-02
58122,中庆紫荆家园,35089,2018-03
58123,中庆紫荆家园,35750,2018-04
58124,中庆紫荆家园,36250,2018-05
58125,中庆紫荆家园,36750,2018-06
58126,中庆紫荆家园,34752,2018-07
58127,中庆紫荆家园,35617,2018-08
58128,中庆紫荆家园,35959,2018-09
58129,中庆紫荆家园,39001,2018-10
58130,中庆紫荆家园,37739,2018-11
58131,中庆紫荆家园,41351,2018-12
58132,中庆紫荆家园,41765,2019-01
58133,中庆紫荆家园,36943,2019-02
58134,中庆紫荆家园,37074,2019-03
58135,中庆紫荆家园,38267,2019-04
58136,中庆紫荆家园,39681,2019-05
58137,中庆紫荆家园,37576,2019-06
58138,崇盛里,26170,2017-07
58139,崇盛里,26012,2017-08
58140,崇盛里,26270,2017-09
58141,崇盛里,26175,2017-10
58142,崇盛里,26721,2017-11
58143,崇盛里,27605,2017-12
58144,崇盛里,27907,2018-01
58145,崇盛里,28111,2018-02
58146,崇盛里,28111,2018-03
58147,崇盛里,28763,2018-04
58148,崇盛里,28263,2018-05
58149,崇盛里,29851,2018-06
58150,崇盛里,27616,2018-07
58151,崇盛里,27787,2018-08
58152,崇盛里,28065,2018-09
58153,崇盛里,28346,2018-10
58154,崇盛里,28629,2018-11
58155,崇盛里,33272,2018-12
58156,崇盛里,33605,2019-01
58157,崇盛里,32856,2019-02
58158,崇盛里,33076,2019-03
58159,崇盛里,32473,2019-04
58160,崇盛里,34315,2019-05
58161,崇盛里,41119,2019-06
58162,天时苑,32479,2017-07
58163,天时苑,32710,2017-08
58164,天时苑,32058,2017-09
58165,天时苑,31382,2017-10
58166,天时苑,31501,2017-11
58167,天时苑,31453,2017-12
58168,天时苑,32775,2018-01
58169,天时苑,33960,2018-02
58170,天时苑,32859,2018-03
58171,天时苑,34681,2018-04
58172,天时苑,35181,2018-05
58173,天时苑,35681,2018-06
58174,天时苑,35857,2018-07
58175,天时苑,32859,2018-08
58176,天时苑,33188,2018-09
58177,天时苑,36852,2018-10
58178,天时苑,37221,2018-11
58179,天时苑,44117,2018-12
58180,天时苑,44558,2019-01
58181,天时苑,49309,2019-02
58182,天时苑,52024,2019-03
58183,天时苑,48175,2019-04
58184,天时苑,49740,2019-05
58185,天时苑,45289,2019-06
58186,嘉兴东路公寓,19263,2017-07
58187,嘉兴东路公寓,19265,2017-08
58188,嘉兴东路公寓,19571,2017-09
58189,嘉兴东路公寓,18195,2017-10
58190,嘉兴东路公寓,17898,2017-11
58191,嘉兴东路公寓,20016,2017-12
58192,嘉兴东路公寓,20616,2018-01
58193,嘉兴东路公寓,21235,2018-02
58194,嘉兴东路公寓,20326,2018-03
58195,嘉兴东路公寓,21555,2018-04
58196,嘉兴东路公寓,22670,2018-05
58197,嘉兴东路公寓,23170,2018-06
58198,嘉兴东路公寓,23402,2018-07
58199,嘉兴东路公寓,23636,2018-08
58200,嘉兴东路公寓,23872,2018-09
58201,嘉兴东路公寓,24111,2018-10
58202,嘉兴东路公寓,24352,2018-11
58203,嘉兴东路公寓,24596,2018-12
58204,嘉兴东路公寓,24842,2019-01
58205,嘉兴东路公寓,25090,2019-02
58206,嘉兴东路公寓,28559,2019-03
58207,嘉兴东路公寓,30999,2019-04
58208,嘉兴东路公寓,30875,2019-05
58209,嘉兴东路公寓,30644,2019-06
58210,建华新村,16693,2017-07
58211,建华新村,16689,2017-08
58212,建华新村,16695,2017-09
58213,建华新村,16915,2017-10
58214,建华新村,16639,2017-11
58215,建华新村,36310,2017-12
58216,建华新村,37762,2018-01
58217,建华新村,39273,2018-02
58218,建华新村,39773,2018-03
58219,建华新村,40673,2018-04
58220,建华新村,41173,2018-05
58221,建华新村,44975,2018-06
58222,建华新村,43993,2018-07
58223,建华新村,47723,2018-08
58224,建华新村,51810,2018-09
58225,建华新村,33790,2018-10
58226,建华新村,34128,2018-11
58227,建华新村,34469,2018-12
58228,建华新村,34814,2019-01
58229,建华新村,35162,2019-02
58230,建华新村,35514,2019-03
58231,建华新村,35869,2019-04
58232,建华新村,38322,2019-05
58233,建华新村,33790,2019-06
58234,隽逸花苑,23377,2017-07
58235,隽逸花苑,23385,2017-08
58236,隽逸花苑,23756,2017-09
58237,隽逸花苑,23750,2017-10
58238,隽逸花苑,23740,2017-11
58239,隽逸花苑,48329,2017-12
58240,隽逸花苑,50262,2018-01
58241,隽逸花苑,52273,2018-02
58242,隽逸花苑,54282,2018-03
58243,隽逸花苑,55182,2018-04
58244,隽逸花苑,55218,2018-05
58245,隽逸花苑,55718,2018-06
58246,隽逸花苑,47548,2018-07
58247,隽逸花苑,48023,2018-08
58248,隽逸花苑,48503,2018-09
58249,隽逸花苑,47548,2018-10
58250,隽逸花苑,48023,2018-11
58251,隽逸花苑,39014,2018-12
58252,隽逸花苑,39404,2019-01
58253,隽逸花苑,33062,2019-02
58254,隽逸花苑,30710,2019-03
58255,隽逸花苑,32499,2019-04
58256,隽逸花苑,32824,2019-05
58257,隽逸花苑,32414,2019-06
58258,陆家坞,30677,2017-07
58259,陆家坞,30683,2017-08
58260,陆家坞,30675,2017-09
58261,陆家坞,30661,2017-10
58262,陆家坞,30653,2017-11
58263,陆家坞,21911,2017-12
58264,陆家坞,22788,2018-01
58265,陆家坞,23700,2018-02
58266,陆家坞,24200,2018-03
58267,陆家坞,25100,2018-04
58268,陆家坞,25600,2018-05
58269,陆家坞,26100,2018-06
58270,陆家坞,26361,2018-07
58271,陆家坞,26625,2018-08
58272,陆家坞,26891,2018-09
58273,陆家坞,27160,2018-10
58274,陆家坞,27432,2018-11
58275,陆家坞,27706,2018-12
58276,陆家坞,27983,2019-01
58277,陆家坞,28263,2019-02
58278,陆家坞,28546,2019-03
58279,陆家坞,28831,2019-04
58280,陆家坞,29119,2019-05
58281,陆家坞,27641,2019-06
58282,蔡马人家,21084,2017-07
58283,蔡马人家,21088,2017-08
58284,蔡马人家,21082,2017-09
58285,蔡马人家,21086,2017-10
58286,蔡马人家,21090,2017-11
58287,蔡马人家,42255,2017-12
58288,蔡马人家,42855,2018-01
58289,蔡马人家,40821,2018-02
58290,蔡马人家,45310,2018-03
58291,蔡马人家,46210,2018-04
58292,蔡马人家,46710,2018-05
58293,蔡马人家,47210,2018-06
58294,蔡马人家,47682,2018-07
58295,蔡马人家,38353,2018-08
58296,蔡马人家,38737,2018-09
58297,蔡马人家,39124,2018-10
58298,蔡马人家,39515,2018-11
58299,蔡马人家,39910,2018-12
58300,蔡马人家,40309,2019-01
58301,蔡马人家,40712,2019-02
58302,蔡马人家,41119,2019-03
58303,蔡马人家,33989,2019-04
58304,蔡马人家,34329,2019-05
58305,蔡马人家,34672,2019-06
58306,金都清宸公寓,35530,2017-07
58307,金都清宸公寓,35925,2017-08
58308,金都清宸公寓,35917,2017-09
58309,金都清宸公寓,35619,2017-10
58310,金都清宸公寓,34168,2017-11
58311,金都清宸公寓,30000,2017-12
58312,金都清宸公寓,32088,2018-01
58313,金都清宸公寓,33998,2018-02
58314,金都清宸公寓,35788,2018-03
58315,金都清宸公寓,35832,2018-04
58316,金都清宸公寓,35815,2018-05
58317,金都清宸公寓,35791,2018-06
58318,金都清宸公寓,35952,2018-07
58319,金都清宸公寓,38274,2018-08
58320,金都清宸公寓,36150,2018-09
58321,金都清宸公寓,33347,2018-10
58322,金都清宸公寓,34810,2018-11
58323,金都清宸公寓,34380,2018-12
58324,金都清宸公寓,34724,2019-01
58325,金都清宸公寓,34235,2019-02
58326,金都清宸公寓,32207,2019-03
58327,金都清宸公寓,31659,2019-04
58328,金都清宸公寓,30713,2019-05
58329,金都清宸公寓,34088,2019-06
58330,假山路5弄小区,19007,2017-07
58331,假山路5弄小区,17631,2017-08
58332,假山路5弄小区,17911,2017-09
58333,假山路5弄小区,18147,2017-10
58334,假山路5弄小区,17851,2017-11
58335,假山路5弄小区,23028,2017-12
58336,假山路5弄小区,23628,2018-01
58337,假山路5弄小区,24026,2018-02
58338,假山路5弄小区,24026,2018-03
58339,假山路5弄小区,24025,2018-04
58340,假山路5弄小区,24033,2018-05
58341,假山路5弄小区,23989,2018-06
58342,假山路5弄小区,24229,2018-07
58343,假山路5弄小区,24471,2018-08
58344,假山路5弄小区,24716,2018-09
58345,假山路5弄小区,24963,2018-10
58346,假山路5弄小区,28824,2018-11
58347,假山路5弄小区,33975,2018-12
58348,假山路5弄小区,34315,2019-01
58349,假山路5弄小区,31097,2019-02
58350,假山路5弄小区,33255,2019-03
58351,假山路5弄小区,33418,2019-04
58352,假山路5弄小区,36432,2019-05
58353,假山路5弄小区,36787,2019-06
58354,康和嘉苑,0,2019-03
58355,康和嘉苑,0,2019-04
58356,康和嘉苑,0,2019-05
58357,康和嘉苑,0,2019-06
58358,七古登教委宿舍,18888,2017-07
58359,七古登教委宿舍,18894,2017-08
58360,七古登教委宿舍,18900,2017-09
58361,七古登教委宿舍,18902,2017-10
58362,七古登教委宿舍,18593,2017-11
58363,七古登教委宿舍,24397,2017-12
58364,七古登教委宿舍,25129,2018-01
58365,七古登教委宿舍,25883,2018-02
58366,七古登教委宿舍,28021,2018-03
58367,七古登教委宿舍,28055,2018-04
58368,七古登教委宿舍,28013,2018-05
58369,七古登教委宿舍,29013,2018-06
58370,七古登教委宿舍,29303,2018-07
58371,七古登教委宿舍,32121,2018-08
58372,七古登教委宿舍,33846,2018-09
58373,七古登教委宿舍,29324,2018-10
